,id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs,utc_timestamp
0,631683, 2015-01-01T15:02:44, -21.25619, 64.04906, 1.667, 0, 0, 0, 0, IS, SIL, 0.64, ML, OGS, , , , , 0.64, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684686, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420124564
1,632421, 2015-01-02T01:05:49, -21.17327, 63.91296, 6.785, 0, 0, 0, 0, IS, SIL, 0.07, ML, OGS, , , , , 0.07, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684712, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420160749
2,632436, 2015-01-02T06:43:43, -21.94794, 63.94791, 13.292, 0, 0, 0, 0, IS, SIL, -0.29, ML, OGS, , , , , -0.29, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684731, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420181023
3,632255, 2015-01-02T07:26:39, -22.95182, 63.74311, 7.715, 0, 0, 0, 0, IS, SIL, 1.52, ML, OGS, , , , , 1.52, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684746, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420183599
4,632305, 2015-01-02T23:16:46, -21.24998, 64.11183, 5.792, 0, 0, 0, 0, IS, SIL, 0.16, ML, OGS, , , , , 0.16, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684766, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420240606
5,632697, 2015-01-03T14:13:37, -21.39508, 64.0531, 4.693, 0, 0, 0, 0, IS, SIL, 0.07, ML, OGS, , , , , 0.07, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684785, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420294417
6,632528, 2015-01-03T19:31:09, -21.25622, 64.05124, 3.093, 0, 0, 0, 0, IS, SIL, 0.51, ML, OGS, , , , , 0.51, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684804, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420313469
7,632538, 2015-01-03T21:05:37, -23.44392, 63.65428, 7.966, 0, 0, 0, 0, IS, SIL, 1.87, ML, OGS, , , , , 1.87, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684823, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420319137
8,632765, 2015-01-04T00:02:26, -23.48723, 63.63906, 7.714, 0, 0, 0, 0, IS, SIL, 2.29, ML, OGS, , , , , 2.29, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684841, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420329746
9,632961, 2015-01-04T00:06:22, -23.37652, 63.62883, 0.135, 0, 0, 0, 0, IS, SIL, 2.12, ML, OGS, , , , , 2.12, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684855, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420329982
10,632769, 2015-01-04T00:23:14, -23.39463, 63.6343, 9.995, 0, 0, 0, 0, IS, SIL, 1.77, ML, OGS, , , , , 1.77, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684872, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420330994
11,632781, 2015-01-04T01:37:54, -23.47707, 63.64317, 11.154, 0, 0, 0, 0, IS, SIL, 1.85, ML, OGS, , , , , 1.85, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684891, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420335474
12,632965, 2015-01-04T01:38:05, -23.41266, 63.60298, 10.005, 0, 0, 0, 0, IS, SIL, 1.96, ML, OGS, , , , , 1.96, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684903, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420335485
13,632787, 2015-01-04T01:50:06, -23.3723, 63.68757, 1.158, 0, 0, 0, 0, IS, SIL, 1.96, ML, OGS, , , , , 1.96, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684921, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420336206
14,632749, 2015-01-04T05:30:08, -21.17864, 64.06491, 5.462, 0, 0, 0, 0, IS, SIL, 2.22, ML, OGS, , , , , 2.22, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684939, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420349408
15,632751, 2015-01-04T06:56:14, -21.26414, 64.05568, 5.937, 0, 0, 0, 0, IS, SIL, 1.86, ML, OGS, , , , , 1.86, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.684992, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420354574
16,632970, 2015-01-04T07:35:13, -21.43453, 64.02089, 7.28, 0, 0, 0, 0, IS, SIL, 0.3, ML, OGS, , , , , 0.3, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685010, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420356913
17,632866, 2015-01-04T09:36:38, -21.26862, 64.05162, 5.571, 0, 0, 0, 0, IS, SIL, -0.07, ML, OGS, , , , , -0.07, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685024, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420364198
18,633169, 2015-01-05T03:01:18, -21.15369, 63.93864, 7.724, 0, 0, 0, 0, IS, SIL, 0.21, ML, OGS, , , , , 0.21, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685037, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420426878
19,633074, 2015-01-05T22:02:04, -21.49562, 64.03677, 2.827, 0, 0, 0, 0, IS, SIL, 0.93, ML, OGS, , , , , 0.93, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685060, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420495324
20,633263, 2015-01-06T15:14:29, -21.39541, 64.04289, 2.887, 0, 0, 0, 0, IS, SIL, 0.64, ML, OGS, , , , , 0.64, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685079, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420557269
